Subject No.,No,Number Per One Dimension,Gender,Size,Width of shoulders,Vertical distance between shoulderes and table surface (shoulder normal),Vertical distance between shoulderes and table surface (round shoulder),Vertical distance between eye level and table surface,Vertical distance between Head posture device and table surface,Vertical distance between Chair and the ground,Horizational Distance (CM),Horizontal distance between eyes and head posture device,Shoulder Posture ,Head Posture,Sensor 1,Sensor 2 ,Sensor 3,Sensor 4
14,8558,38,Female,S,39,29,26,40,50,50,80,75,Normal Shoulder,Neutral Position(Best Position),938,767,907,798
14,8559,39,Female,S,39,29,26,40,50,50,80,75,Normal Shoulder,Neutral Position(Best Position),919,746,914,803
14,8560,40,Female,S,39,29,26,40,50,50,80,75,Normal Shoulder,Neutral Position(Best Position),923,764,922,793
14,8561,41,Female,S,39,29,26,40,50,50,80,75,Normal Shoulder,Neutral Position(Best Position),912,740,902,783
14,8562,42,Female,S,39,29,26,40,50,50,80,75,Normal Shoulder,Neutral Position(Best Position),932,753,902,796
14,8563,43,Female,S,39,29,26,40,50,50,80,75,Normal Shoulder,Neutral Position(Best Position),930,758,920,800
14,8564,44,Female,S,39,29,26,40,50,50,80,75,Normal Shoulder,Neutral Position(Best Position),913,752,905,799
14,8565,45,Female,S,39,29,26,40,50,50,80,75,Normal Shoulder,Neutral Position(Best Position),920,737,912,791
14,8566,46,Female,S,39,29,26,40,50,50,80,75,Normal Shoulder,Neutral Position(Best Position),924,749,908,787
14,8567,47,Female,S,39,29,26,40,50,50,80,75,Normal Shoulder,Neutral Position(Best Position),931,770,914,796
14,8568,48,Female,S,39,29,26,40,50,50,80,75,Normal Shoulder,Neutral Position(Best Position),935,741,916,769
14,8569,49,Female,S,39,29,26,40,50,50,80,75,Normal Shoulder,Neutral Position(Best Position),922,738,908,776
14,8570,50,Female,S,39,29,26,40,50,50,80,75,Normal Shoulder,Neutral Position(Best Position),922,747,919,796
14,8571,51,Female,S,39,29,26,40,50,50,80,75,Normal Shoulder,Neutral Position(Best Position),911,759,902,785
14,8572,52,Female,S,39,29,26,40,50,50,80,75,Normal Shoulder,Neutral Position(Best Position),917,740,903,792
14,8573,53,Female,S,39,29,26,40,50,50,80,75,Normal Shoulder,Neutral Position(Best Position),920,744,903,799
14,8574,54,Female,S,39,29,26,40,50,50,80,75,Normal Shoulder,Neutral Position(Best Position),917,740,909,793
14,8575,55,Female,S,39,29,26,40,50,50,80,75,Normal Shoulder,Neutral Position(Best Position),937,760,910,789
14,8576,56,Female,S,39,29,26,40,50,50,80,75,Normal Shoulder,Neutral Position(Best Position),912,750,910,793
14,8577,57,Female,S,39,29,26,40,50,50,80,75,Normal Shoulder,Neutral Position(Best Position),917,743,912,800
14,8578,58,Female,S,39,29,26,40,50,50,80,75,Normal Shoulder,Neutral Position(Best Position),915,750,901,779
14,8579,59,Female,S,39,29,26,40,50,50,80,75,Normal Shoulder,Neutral Position(Best Position),933,743,903,796
14,8580,60,Female,S,39,29,26,40,50,50,80,75,Normal Shoulder,Neutral Position(Best Position),911,724,915,796
14,8581,1,Female,S,39,29,26,40,50,50,80,75,Normal Shoulder,Neck Extension,919,762,899,792
14,8582,2,Female,S,39,29,26,40,50,50,80,75,Normal Shoulder,Neck Extension,922,766,903,782
14,8583,3,Female,S,39,29,26,40,50,50,80,75,Normal Shoulder,Neck Extension,918,770,890,800
14,8584,4,Female,S,39,29,26,40,50,50,80,75,Normal Shoulder,Neck Extension,914,750,904,785
14,8585,5,Female,S,39,29,26,40,50,50,80,75,Normal Shoulder,Neck Extension,918,1007,908,782
14,8586,6,Female,S,39,29,26,40,50,50,80,75,Normal Shoulder,Neck Extension,912,746,896,784
14,8587,7,Female,S,39,29,26,40,50,50,80,75,Normal Shoulder,Neck Extension,921,757,902,803
14,8588,8,Female,S,39,29,26,40,50,50,80,75,Normal Shoulder,Neck Extension,920,750,911,791
14,8589,9,Female,S,39,29,26,40,50,50,80,75,Normal Shoulder,Neck Extension,916,755,916,783
14,8590,10,Female,S,39,29,26,40,50,50,80,75,Normal Shoulder,Neck Extension,922,759,897,804
14,8591,11,Female,S,39,29,26,40,50,50,80,75,Normal Shoulder,Neck Extension,924,760,916,775
14,8592,12,Female,S,39,29,26,40,50,50,80,75,Normal Shoulder,Neck Extension,938,732,900,781
14,8593,13,Female,S,39,29,26,40,50,50,80,75,Normal Shoulder,Neck Extension,928,751,889,796
14,8594,14,Female,S,39,29,26,40,50,50,80,75,Normal Shoulder,Neck Extension,921,767,905,789
14,8595,15,Female,S,39,29,26,40,50,50,80,75,Normal Shoulder,Neck Extension,924,743,901,790
14,8596,16,Female,S,39,29,26,40,50,50,80,75,Normal Shoulder,Neck Extension,920,750,910,787
14,8597,17,Female,S,39,29,26,40,50,50,80,75,Normal Shoulder,Neck Extension,917,742,898,776
14,8598,18,Female,S,39,29,26,40,50,50,80,75,Normal Shoulder,Neck Extension,918,757,909,785
14,8599,19,Female,S,39,29,26,40,50,50,80,75,Normal Shoulder,Neck Extension,920,754,899,790
14,8600,20,Female,S,39,29,26,40,50,50,80,75,Normal Shoulder,Neck Extension,919,766,912,787
14,8601,21,Female,S,39,29,26,40,50,50,80,75,Normal Shoulder,Neck Extension,910,762,899,805
14,8602,22,Female,S,39,29,26,40,50,50,80,75,Normal Shoulder,Neck Extension,919,760,907,787
14,8603,23,Female,S,39,29,26,40,50,50,80,75,Normal Shoulder,Neck Extension,926,756,904,787
14,8604,24,Female,S,39,29,26,40,50,50,80,75,Normal Shoulder,Neck Extension,923,755,895,797
14,8605,25,Female,S,39,29,26,40,50,50,80,75,Normal Shoulder,Neck Extension,937,769,903,787
14,8606,26,Female,S,39,29,26,40,50,50,80,75,Normal Shoulder,Neck Extension,926,763,896,790
14,8607,27,Female,S,39,29,26,40,50,50,80,75,Normal Shoulder,Neck Extension,909,748,900,785
14,8608,28,Female,S,39,29,26,40,50,50,80,75,Normal Shoulder,Neck Extension,918,734,912,789
14,8609,29,Female,S,39,29,26,40,50,50,80,75,Normal Shoulder,Neck Extension,916,745,904,786
14,8610,30,Female,S,39,29,26,40,50,50,80,75,Normal Shoulder,Neck Extension,913,716,904,786
14,8611,31,Female,S,39,29,26,40,50,50,80,75,Normal Shoulder,Neck Extension,913,737,898,804
14,8612,32,Female,S,39,29,26,40,50,50,80,75,Normal Shoulder,Neck Extension,929,775,904,799
14,8613,33,Female,S,39,29,26,40,50,50,80,75,Normal Shoulder,Neck Extension,922,753,892,793
14,8614,34,Female,S,39,29,26,40,50,50,80,75,Normal Shoulder,Neck Extension,921,722,902,807
14,8615,35,Female,S,39,29,26,40,50,50,80,75,Normal Shoulder,Neck Extension,933,747,905,791
14,8616,36,Female,S,39,29,26,40,50,50,80,75,Normal Shoulder,Neck Extension,912,761,906,793
14,8617,37,Female,S,39,29,26,40,50,50,80,75,Normal Shoulder,Neck Extension,914,737,903,802
14,8618,38,Female,S,39,29,26,40,50,50,80,75,Normal Shoulder,Neck Extension,918,737,905,797
14,8619,39,Female,S,39,29,26,40,50,50,80,75,Normal Shoulder,Neck Extension,921,756,904,778
14,8620,40,Female,S,39,29,26,40,50,50,80,75,Normal Shoulder,Neck Extension,919,770,899,795
14,8621,41,Female,S,39,29,26,40,50,50,80,75,Normal Shoulder,Neck Extension,926,758,910,796
14,8622,42,Female,S,39,29,26,40,50,50,80,75,Normal Shoulder,Neck Extension,939,775,924,789
14,8623,43,Female,S,39,29,26,40,50,50,80,75,Normal Shoulder,Neck Extension,938,786,920,792
14,8624,44,Female,S,39,29,26,40,50,50,80,75,Normal Shoulder,Neck Extension,937,770,914,796
14,8625,45,Female,S,39,29,26,40,50,50,80,75,Normal Shoulder,Neck Extension,932,777,906,796
14,8626,46,Female,S,39,29,26,40,50,50,80,75,Normal Shoulder,Neck Extension,938,775,891,788
14,8627,47,Female,S,39,29,26,40,50,50,80,75,Normal Shoulder,Neck Extension,926,750,909,775
14,8628,48,Female,S,39,29,26,40,50,50,80,75,Normal Shoulder,Neck Extension,932,778,911,789
14,8629,49,Female,S,39,29,26,40,50,50,80,75,Normal Shoulder,Neck Extension,925,765,922,789
14,8630,50,Female,S,39,29,26,40,50,50,80,75,Normal Shoulder,Neck Extension,925,760,915,801
14,8631,51,Female,S,39,29,26,40,50,50,80,75,Normal Shoulder,Neck Extension,925,757,906,785
14,8632,52,Female,S,39,29,26,40,50,50,80,75,Normal Shoulder,Neck Extension,928,768,906,784
14,8633,53,Female,S,39,29,26,40,50,50,80,75,Normal Shoulder,Neck Extension,918,763,905,776
14,8634,54,Female,S,39,29,26,40,50,50,80,75,Normal Shoulder,Neck Extension,927,782,903,797
14,8635,55,Female,S,39,29,26,40,50,50,80,75,Normal Shoulder,Neck Extension,926,769,901,778
14,8636,56,Female,S,39,29,26,40,50,50,80,75,Normal Shoulder,Neck Extension,925,767,911,793
14,8637,57,Female,S,39,29,26,40,50,50,80,75,Normal Shoulder,Neck Extension,924,762,905,778
14,8638,58,Female,S,39,29,26,40,50,50,80,75,Normal Shoulder,Neck Extension,920,774,909,784
14,8639,59,Female,S,39,29,26,40,50,50,80,75,Normal Shoulder,Neck Extension,914,762,897,785
14,8640,60,Female,S,39,29,26,40,50,50,80,75,Normal Shoulder,Neck Extension,932,752,906,791
15,1,1,Male,L,50,29,27,46,44,50,65,59,Round Shoulder,Poking Chin (Extreme),682,451,690,708
15,2,2,Male,L,50,29,27,46,44,50,65,59,Round Shoulder,Poking Chin (Extreme),682,451,692,701
15,3,3,Male,L,50,29,27,46,44,50,65,59,Round Shoulder,Poking Chin (Extreme),682,444,686,701
15,4,4,Male,L,50,29,27,46,44,50,65,59,Round Shoulder,Poking Chin (Extreme),682,448,692,700
15,5,5,Male,L,50,29,27,46,44,50,65,59,Round Shoulder,Poking Chin (Extreme),671,443,678,703
15,6,6,Male,L,50,29,27,46,44,50,65,59,Round Shoulder,Poking Chin (Extreme),685,441,685,715
15,7,7,Male,L,50,29,27,46,44,50,65,59,Round Shoulder,Poking Chin (Extreme),682,440,687,703
15,8,8,Male,L,50,29,27,46,44,50,65,59,Round Shoulder,Poking Chin (Extreme),676,452,698,707
15,9,9,Male,L,50,29,27,46,44,50,65,59,Round Shoulder,Poking Chin (Extreme),684,443,689,711
15,10,10,Male,L,50,29,27,46,44,50,65,59,Round Shoulder,Poking Chin (Extreme),682,441,692,698
15,11,11,Male,L,50,29,27,46,44,50,65,59,Round Shoulder,Poking Chin (Extreme),688,444,691,702
15,12,12,Male,L,50,29,27,46,44,50,65,59,Round Shoulder,Poking Chin (Extreme),688,441,685,697
15,13,13,Male,L,50,29,27,46,44,50,65,59,Round Shoulder,Poking Chin (Extreme),687,444,686,699
15,14,14,Male,L,50,29,27,46,44,50,65,59,Round Shoulder,Poking Chin (Extreme),688,445,679,709
15,15,15,Male,L,50,29,27,46,44,50,65,59,Round Shoulder,Poking Chin (Extreme),687,447,698,704
15,16,16,Male,L,50,29,27,46,44,50,65,59,Round Shoulder,Poking Chin (Extreme),677,454,686,711
15,17,17,Male,L,50,29,27,46,44,50,65,59,Round Shoulder,Poking Chin (Extreme),686,446,687,704
15,18,18,Male,L,50,29,27,46,44,50,65,59,Round Shoulder,Poking Chin (Extreme),673,446,702,702
15,19,19,Male,L,50,29,27,46,44,50,65,59,Round Shoulder,Poking Chin (Extreme),677,444,696,708
15,20,20,Male,L,50,29,27,46,44,50,65,59,Round Shoulder,Poking Chin (Extreme),683,447,691,705
15,21,21,Male,L,50,29,27,46,44,50,65,59,Round Shoulder,Poking Chin (Extreme),682,444,690,701
15,22,22,Male,L,50,29,27,46,44,50,65,59,Round Shoulder,Poking Chin (Extreme),673,446,683,699
15,23,23,Male,L,50,29,27,46,44,50,65,59,Round Shoulder,Poking Chin (Extreme),684,439,687,711
15,24,24,Male,L,50,29,27,46,44,50,65,59,Round Shoulder,Poking Chin (Extreme),687,440,682,697
15,25,25,Male,L,50,29,27,46,44,50,65,59,Round Shoulder,Poking Chin (Extreme),686,444,686,699
15,26,26,Male,L,50,29,27,46,44,50,65,59,Round Shoulder,Poking Chin (Extreme),676,440,691,706
15,27,27,Male,L,50,29,27,46,44,50,65,59,Round Shoulder,Poking Chin (Extreme),686,441,702,701
15,28,28,Male,L,50,29,27,46,44,50,65,59,Round Shoulder,Poking Chin (Extreme),686,446,690,705
15,29,29,Male,L,50,29,27,46,44,50,65,59,Round Shoulder,Poking Chin (Extreme),691,440,684,695
15,30,30,Male,L,50,29,27,46,44,50,65,59,Round Shoulder,Poking Chin (Extreme),690,440,690,707
15,31,31,Male,L,50,29,27,46,44,50,65,59,Round Shoulder,Poking Chin (Extreme),680,440,692,701
15,32,32,Male,L,50,29,27,46,44,50,65,59,Round Shoulder,Poking Chin (Extreme),686,441,688,707
15,33,33,Male,L,50,29,27,46,44,50,65,59,Round Shoulder,Poking Chin (Extreme),692,444,691,704
15,34,34,Male,L,50,29,27,46,44,50,65,59,Round Shoulder,Poking Chin (Extreme),677,443,687,693
15,35,35,Male,L,50,29,27,46,44,50,65,59,Round Shoulder,Poking Chin (Extreme),679,432,676,698
15,36,36,Male,L,50,29,27,46,44,50,65,59,Round Shoulder,Poking Chin (Extreme),688,441,683,700
15,37,37,Male,L,50,29,27,46,44,50,65,59,Round Shoulder,Poking Chin (Extreme),672,438,691,701
15,38,38,Male,L,50,29,27,46,44,50,65,59,Round Shoulder,Poking Chin (Extreme),671,442,694,706
15,39,39,Male,L,50,29,27,46,44,50,65,59,Round Shoulder,Poking Chin (Extreme),679,437,687,712
15,40,40,Male,L,50,29,27,46,44,50,65,59,Round Shoulder,Poking Chin (Extreme),684,444,681,699
15,41,41,Male,L,50,29,27,46,44,50,65,59,Round Shoulder,Poking Chin (Extreme),681,449,681,708
15,42,42,Male,L,50,29,27,46,44,50,65,59,Round Shoulder,Poking Chin (Extreme),685,443,687,704
15,43,43,Male,L,50,29,27,46,44,50,65,59,Round Shoulder,Poking Chin (Extreme),682,436,686,702
15,44,44,Male,L,50,29,27,46,44,50,65,59,Round Shoulder,Poking Chin (Extreme),681,432,699,701
15,45,45,Male,L,50,29,27,46,44,50,65,59,Round Shoulder,Poking Chin (Extreme),687,445,675,699
15,46,46,Male,L,50,29,27,46,44,50,65,59,Round Shoulder,Poking Chin (Extreme),691,442,698,707
15,47,47,Male,L,50,29,27,46,44,50,65,59,Round Shoulder,Poking Chin (Extreme),684,440,687,697
15,48,48,Male,L,50,29,27,46,44,50,65,59,Round Shoulder,Poking Chin (Extreme),673,440,682,696
15,49,49,Male,L,50,29,27,46,44,50,65,59,Round Shoulder,Poking Chin (Extreme),680,443,684,699
15,50,50,Male,L,50,29,27,46,44,50,65,59,Round Shoulder,Poking Chin (Extreme),679,440,692,699
15,51,51,Male,L,50,29,27,46,44,50,65,59,Round Shoulder,Poking Chin (Extreme),690,441,685,693
15,52,52,Male,L,50,29,27,46,44,50,65,59,Round Shoulder,Poking Chin (Extreme),692,437,697,697
15,53,53,Male,L,50,29,27,46,44,50,65,59,Round Shoulder,Poking Chin (Extreme),694,442,693,701
15,54,54,Male,L,50,29,27,46,44,50,65,59,Round Shoulder,Poking Chin (Extreme),689,443,690,699
15,55,55,Male,L,50,29,27,46,44,50,65,59,Round Shoulder,Poking Chin (Extreme),680,440,697,698
15,56,56,Male,L,50,29,27,46,44,50,65,59,Round Shoulder,Poking Chin (Extreme),684,444,695,700
15,57,57,Male,L,50,29,27,46,44,50,65,59,Round Shoulder,Poking Chin (Extreme),686,440,690,694
15,58,58,Male,L,50,29,27,46,44,50,65,59,Round Shoulder,Poking Chin (Extreme),687,433,692,699
15,59,59,Male,L,50,29,27,46,44,50,65,59,Round Shoulder,Poking Chin (Extreme),684,440,691,706
15,60,60,Male,L,50,29,27,46,44,50,65,59,Round Shoulder,Poking Chin (Extreme),688,437,696,702
15,61,1,Male,L,50,29,27,46,44,50,65,59,Round Shoulder,Poking Chin (Acceptable),699,494,713,697
15,62,2,Male,L,50,29,27,46,44,50,65,59,Round Shoulder,Poking Chin (Acceptable),701,490,710,711
15,63,3,Male,L,50,29,27,46,44,50,65,59,Round Shoulder,Poking Chin (Acceptable),707,480,701,708
15,64,4,Male,L,50,29,27,46,44,50,65,59,Round Shoulder,Poking Chin (Acceptable),694,481,710,714
15,65,5,Male,L,50,29,27,46,44,50,65,59,Round Shoulder,Poking Chin (Acceptable),703,485,699,704
15,66,6,Male,L,50,29,27,46,44,50,65,59,Round Shoulder,Poking Chin (Acceptable),704,485,717,702
15,67,7,Male,L,50,29,27,46,44,50,65,59,Round Shoulder,Poking Chin (Acceptable),697,488,706,697
15,68,8,Male,L,50,29,27,46,44,50,65,59,Round Shoulder,Poking Chin (Acceptable),706,481,702,711
15,69,9,Male,L,50,29,27,46,44,50,65,59,Round Shoulder,Poking Chin (Acceptable),703,484,712,699
15,70,10,Male,L,50,29,27,46,44,50,65,59,Round Shoulder,Poking Chin (Acceptable),707,480,703,707
15,71,11,Male,L,50,29,27,46,44,50,65,59,Round Shoulder,Poking Chin (Acceptable),706,482,712,708
15,72,12,Male,L,50,29,27,46,44,50,65,59,Round Shoulder,Poking Chin (Acceptable),712,486,707,705
15,73,13,Male,L,50,29,27,46,44,50,65,59,Round Shoulder,Poking Chin (Acceptable),701,484,704,704
15,74,14,Male,L,50,29,27,46,44,50,65,59,Round Shoulder,Poking Chin (Acceptable),703,494,714,707
15,75,15,Male,L,50,29,27,46,44,50,65,59,Round Shoulder,Poking Chin (Acceptable),705,482,702,709
15,76,16,Male,L,50,29,27,46,44,50,65,59,Round Shoulder,Poking Chin (Acceptable),711,476,711,709
15,77,17,Male,L,50,29,27,46,44,50,65,59,Round Shoulder,Poking Chin (Acceptable),695,487,710,711
15,78,18,Male,L,50,29,27,46,44,50,65,59,Round Shoulder,Poking Chin (Acceptable),699,484,703,708
15,79,19,Male,L,50,29,27,46,44,50,65,59,Round Shoulder,Poking Chin (Acceptable),699,487,707,708
15,80,20,Male,L,50,29,27,46,44,50,65,59,Round Shoulder,Poking Chin (Acceptable),699,490,707,710
15,81,21,Male,L,50,29,27,46,44,50,65,59,Round Shoulder,Poking Chin (Acceptable),701,488,708,707
15,82,22,Male,L,50,29,27,46,44,50,65,59,Round Shoulder,Poking Chin (Acceptable),700,489,706,706
15,83,23,Male,L,50,29,27,46,44,50,65,59,Round Shoulder,Poking Chin (Acceptable),698,480,700,710
15,84,24,Male,L,50,29,27,46,44,50,65,59,Round Shoulder,Poking Chin (Acceptable),697,476,707,706
15,85,25,Male,L,50,29,27,46,44,50,65,59,Round Shoulder,Poking Chin (Acceptable),709,480,709,704
15,86,26,Male,L,50,29,27,46,44,50,65,59,Round Shoulder,Poking Chin (Acceptable),705,483,709,710
15,87,27,Male,L,50,29,27,46,44,50,65,59,Round Shoulder,Poking Chin (Acceptable),699,478,715,710
15,88,28,Male,L,50,29,27,46,44,50,65,59,Round Shoulder,Poking Chin (Acceptable),701,475,709,703
15,89,29,Male,L,50,29,27,46,44,50,65,59,Round Shoulder,Poking Chin (Acceptable),705,477,708,708
15,90,30,Male,L,50,29,27,46,44,50,65,59,Round Shoulder,Poking Chin (Acceptable),708,479,706,701
15,91,31,Male,L,50,29,27,46,44,50,65,59,Round Shoulder,Poking Chin (Acceptable),703,483,723,709
15,92,32,Male,L,50,29,27,46,44,50,65,59,Round Shoulder,Poking Chin (Acceptable),707,476,704,708
15,93,33,Male,L,50,29,27,46,44,50,65,59,Round Shoulder,Poking Chin (Acceptable),709,478,707,708
15,94,34,Male,L,50,29,27,46,44,50,65,59,Round Shoulder,Poking Chin (Acceptable),704,491,709,707
15,95,35,Male,L,50,29,27,46,44,50,65,59,Round Shoulder,Poking Chin (Acceptable),698,484,699,707
15,96,36,Male,L,50,29,27,46,44,50,65,59,Round Shoulder,Poking Chin (Acceptable),704,492,704,716
15,97,37,Male,L,50,29,27,46,44,50,65,59,Round Shoulder,Poking Chin (Acceptable),710,482,713,702
15,98,38,Male,L,50,29,27,46,44,50,65,59,Round Shoulder,Poking Chin (Acceptable),700,484,707,702
15,99,39,Male,L,50,29,27,46,44,50,65,59,Round Shoulder,Poking Chin (Acceptable),708,484,702,712
15,100,40,Male,L,50,29,27,46,44,50,65,59,Round Shoulder,Poking Chin (Acceptable),699,494,701,706
15,101,41,Male,L,50,29,27,46,44,50,65,59,Round Shoulder,Poking Chin (Acceptable),704,487,705,709
15,102,42,Male,L,50,29,27,46,44,50,65,59,Round Shoulder,Poking Chin (Acceptable),698,479,709,699
15,103,43,Male,L,50,29,27,46,44,50,65,59,Round Shoulder,Poking Chin (Acceptable),706,479,709,698
15,104,44,Male,L,50,29,27,46,44,50,65,59,Round Shoulder,Poking Chin (Acceptable),703,479,713,704
15,105,45,Male,L,50,29,27,46,44,50,65,59,Round Shoulder,Poking Chin (Acceptable),705,478,712,701
15,106,46,Male,L,50,29,27,46,44,50,65,59,Round Shoulder,Poking Chin (Acceptable),699,487,709,702
15,107,47,Male,L,50,29,27,46,44,50,65,59,Round Shoulder,Poking Chin (Acceptable),704,480,707,706
15,108,48,Male,L,50,29,27,46,44,50,65,59,Round Shoulder,Poking Chin (Acceptable),695,485,708,714
15,109,49,Male,L,50,29,27,46,44,50,65,59,Round Shoulder,Poking Chin (Acceptable),704,485,697,708
15,110,50,Male,L,50,29,27,46,44,50,65,59,Round Shoulder,Poking Chin (Acceptable),692,488,714,702
15,111,51,Male,L,50,29,27,46,44,50,65,59,Round Shoulder,Poking Chin (Acceptable),696,472,714,710
15,112,52,Male,L,50,29,27,46,44,50,65,59,Round Shoulder,Poking Chin (Acceptable),701,477,709,704
15,113,53,Male,L,50,29,27,46,44,50,65,59,Round Shoulder,Poking Chin (Acceptable),700,482,712,709
15,114,54,Male,L,50,29,27,46,44,50,65,59,Round Shoulder,Poking Chin (Acceptable),707,480,708,707
15,115,55,Male,L,50,29,27,46,44,50,65,59,Round Shoulder,Poking Chin (Acceptable),697,478,706,708
15,116,56,Male,L,50,29,27,46,44,50,65,59,Round Shoulder,Poking Chin (Acceptable),701,488,713,706
15,117,57,Male,L,50,29,27,46,44,50,65,59,Round Shoulder,Poking Chin (Acceptable),702,490,714,704
15,118,58,Male,L,50,29,27,46,44,50,65,59,Round Shoulder,Poking Chin (Acceptable),708,488,709,704
15,119,59,Male,L,50,29,27,46,44,50,65,59,Round Shoulder,Poking Chin (Acceptable),700,483,702,706
15,120,60,Male,L,50,29,27,46,44,50,65,59,Round Shoulder,Poking Chin (Acceptable),704,478,717,713
15,121,1,Male,L,50,29,27,46,44,50,65,59,Round Shoulder,Neutral Position(Best Position),712,514,712,706
15,122,2,Male,L,50,29,27,46,44,50,65,59,Round Shoulder,Neutral Position(Best Position),705,515,705,704
15,123,3,Male,L,50,29,27,46,44,50,65,59,Round Shoulder,Neutral Position(Best Position),698,517,716,707
15,124,4,Male,L,50,29,27,46,44,50,65,59,Round Shoulder,Neutral Position(Best Position),702,513,716,707
15,125,5,Male,L,50,29,27,46,44,50,65,59,Round Shoulder,Neutral Position(Best Position),705,517,706,706
15,126,6,Male,L,50,29,27,46,44,50,65,59,Round Shoulder,Neutral Position(Best Position),707,501,709,711
15,127,7,Male,L,50,29,27,46,44,50,65,59,Round Shoulder,Neutral Position(Best Position),702,515,707,707
15,128,8,Male,L,50,29,27,46,44,50,65,59,Round Shoulder,Neutral Position(Best Position),698,509,706,708
15,129,9,Male,L,50,29,27,46,44,50,65,59,Round Shoulder,Neutral Position(Best Position),695,526,709,710
15,130,10,Male,L,50,29,27,46,44,50,65,59,Round Shoulder,Neutral Position(Best Position),701,521,709,708
15,131,11,Male,L,50,29,27,46,44,50,65,59,Round Shoulder,Neutral Position(Best Position),706,507,714,710
